timestamp,open,high,low,close,volume,compliance,description
1715299200000,63074,63469.13,60187.12,60799.99,36529.34025,haram,Is BTC cryptocurrency halal or haram? Explain.
1715385600000,60799.99,61515,60487.09,60825.99,13374.56936,haram,Is BTC cryptocurrency halal or haram? Explain.
1715472000000,60825.99,61888,60610,61483.99,12753.13236,haram,Is BTC cryptocurrency halal or haram? Explain.
1715558400000,61484,63450,60749.21,62940.08,32733.41839,haram,Is BTC cryptocurrency halal or haram? Explain.
1715644800000,62940.09,63118.36,61142.77,61577.49,29088.72041,haram,Is BTC cryptocurrency halal or haram? Explain.
1715731200000,61577.49,66444.16,61319.47,66206.5,43559.74719,haram,Is BTC cryptocurrency halal or haram? Explain.
1715817600000,66206.51,66752.01,64602.77,65235.21,31106.3671,haram,Is BTC cryptocurrency halal or haram? Explain.
1715904000000,65235.21,67451.2,65106.38,67024,26292.23409,haram,Is BTC cryptocurrency halal or haram? Explain.
1715990400000,67024,67400.01,66600,66915.2,14441.25774,haram,Is BTC cryptocurrency halal or haram? Explain.
1716076800000,66915.2,67700,65857.25,66274.01,18025.30409,haram,Is BTC cryptocurrency halal or haram? Explain.
1716163200000,66274,71515.56,66060.31,71446.62,50816.7011,haram,Is BTC cryptocurrency halal or haram? Explain.
1716249600000,71446.62,71979,69162.94,70148.34,49607.4336,haram,Is BTC cryptocurrency halal or haram? Explain.
1716336000000,70148.34,70666,68842.19,69166.62,27673.18026,haram,Is BTC cryptocurrency halal or haram? Explain.
1716422400000,69166.62,70096.12,66312.16,67969.65,40513.17374,haram,Is BTC cryptocurrency halal or haram? Explain.
1716508800000,67969.66,69250,66600.12,68549.99,28095.83664,haram,Is BTC cryptocurrency halal or haram? Explain.
1716595200000,68549.99,69610,68500,69290.57,12130.39418,haram,Is BTC cryptocurrency halal or haram? Explain.
1716681600000,69290.56,69562.23,68128.01,68507.67,11872.11797,haram,Is BTC cryptocurrency halal or haram? Explain.
1716768000000,68507.67,70687.56,68250,69436.43,23136.92737,haram,Is BTC cryptocurrency halal or haram? Explain.
1716854400000,69436.43,69591.81,67277.91,68398.39,32622.97042,haram,Is BTC cryptocurrency halal or haram? Explain.
1716940800000,68398.4,68935.68,67124.65,67652.42,23159.83149,haram,Is BTC cryptocurrency halal or haram? Explain.
1717027200000,67652.41,69500,67128,68352.17,28478.2184,haram,Is BTC cryptocurrency halal or haram? Explain.
1717113600000,68352.17,69044.1,66670,67540.01,26690.32184,haram,Is BTC cryptocurrency halal or haram? Explain.
1717200000000,67540.01,67900,67428.44,67766.85,8837.66133,haram,Is BTC cryptocurrency halal or haram? Explain.
1717286400000,67766.84,68460,67257.47,67765.63,15426.32529,haram,Is BTC cryptocurrency halal or haram? Explain.
1717372800000,67765.62,70288,67612.48,68809.9,29633.374,haram,Is BTC cryptocurrency halal or haram? Explain.
1717459200000,68809.89,71063.45,68567.32,70537.84,29619.78489,haram,Is BTC cryptocurrency halal or haram? Explain.
1717545600000,70537.83,71758,70383.66,71108,28703.18082,haram,Is BTC cryptocurrency halal or haram? Explain.
1717632000000,71108,71700,70117.64,70799.06,21842.00449,haram,Is BTC cryptocurrency halal or haram? Explain.
1717718400000,70799.06,71997.02,68420,69355.6,35598.45045,haram,Is BTC cryptocurrency halal or haram? Explain.
1717804800000,69355.6,69582.2,69168.02,69310.46,9773.82967,haram,Is BTC cryptocurrency halal or haram? Explain.
1717891200000,69310.46,69857.14,69130.24,69648.14,9890.56709,haram,Is BTC cryptocurrency halal or haram? Explain.
1717977600000,69648.15,70195.94,69172.29,69540,17122.66941,haram,Is BTC cryptocurrency halal or haram? Explain.
1718064000000,69540,69590.01,66051,67314.24,41436.01588,haram,Is BTC cryptocurrency halal or haram? Explain.
1718150400000,67314.23,69999,66905,68263.99,37175.32356,haram,Is BTC cryptocurrency halal or haram? Explain.
1718236800000,68263.98,68449.3,66251.78,66773.01,29079.55571,haram,Is BTC cryptocurrency halal or haram? Explain.
1718323200000,66773.01,67370.24,65078,66043.99,28408.18797,haram,Is BTC cryptocurrency halal or haram? Explain.
1718409600000,66043.99,66478.48,65857.1,66228.25,11451.80242,haram,Is BTC cryptocurrency halal or haram? Explain.
1718496000000,66228.25,66998.7,66034.5,66676.87,9392.52223,haram,Is BTC cryptocurrency halal or haram? Explain.
1718582400000,66676.86,67298.81,65130,66504.33,27386.16851,haram,Is BTC cryptocurrency halal or haram? Explain.
1718668800000,66504.33,66588.23,64060,65175.32,42350.10244,haram,Is BTC cryptocurrency halal or haram? Explain.
1718755200000,65175.32,65727.54,64666,64974.37,20060.79576,haram,Is BTC cryptocurrency halal or haram? Explain.
1718841600000,64974.37,66482.94,64559.15,64869.99,24265.29031,haram,Is BTC cryptocurrency halal or haram? Explain.
1718928000000,64869.99,65066.66,63379.35,64143.56,25993.56442,haram,Is BTC cryptocurrency halal or haram? Explain.
1719014400000,64143.56,64546.81,63943.82,64262.01,7308.95542,haram,Is BTC cryptocurrency halal or haram? Explain.
1719100800000,64262.01,64521,63178.32,63210.01,8224.45447,haram,Is BTC cryptocurrency halal or haram? Explain.
1719187200000,63210.01,63369.8,58402,60293.3,52161.35414,haram,Is BTC cryptocurrency halal or haram? Explain.
1719273600000,60293.3,62420,60257.06,61806.01,31189.24361,haram,Is BTC cryptocurrency halal or haram? Explain.
1719360000000,61806.01,62487.81,60712,60864.99,22485.66463,haram,Is BTC cryptocurrency halal or haram? Explain.
1719446400000,60864.98,62389.22,60606.63,61706.47,18344.28631,haram,Is BTC cryptocurrency halal or haram? Explain.
1719532800000,61706.46,62225.31,60063,60427.84,24821.19255,haram,Is BTC cryptocurrency halal or haram? Explain.
1719619200000,60427.84,61224,60383.77,60986.68,11509.55904,haram,Is BTC cryptocurrency halal or haram? Explain.
1719705600000,60986.68,63058.76,60712.21,62772.01,17326.30136,haram,Is BTC cryptocurrency halal or haram? Explain.
1719792000000,62772.01,63861.76,62497.2,62899.99,24547.10538,haram,Is BTC cryptocurrency halal or haram? Explain.
1719878400000,62900,63288.83,61806.28,62135.47,18573.11875,haram,Is BTC cryptocurrency halal or haram? Explain.
1719964800000,62135.46,62285.94,59400,60208.58,32160.11127,haram,Is BTC cryptocurrency halal or haram? Explain.
1720051200000,60208.57,60498.19,56771,57050.01,54568.77276,haram,Is BTC cryptocurrency halal or haram? Explain.
1720137600000,57050.02,57546,53485.93,56628.79,81348.24756,haram,Is BTC cryptocurrency halal or haram? Explain.
1720224000000,56628.79,58475,56018,58230.13,21651.31558,haram,Is BTC cryptocurrency halal or haram? Explain.
1720310400000,58230.13,58449.46,55724.37,55857.81,19118.93918,haram,Is BTC cryptocurrency halal or haram? Explain.
1720396800000,55857.81,58236.73,54260.16,56714.62,48090.2049,haram,Is BTC cryptocurrency halal or haram? Explain.
1720483200000,56714.61,58296,56289.45,58050,27732.20788,haram,Is BTC cryptocurrency halal or haram? Explain.
1720569600000,58050,59470,57157.79,57725.85,24951.73799,haram,Is BTC cryptocurrency halal or haram? Explain.
1720656000000,57725.85,59650,57050,57339.89,29761.05735,haram,Is BTC cryptocurrency halal or haram? Explain.
1720742400000,57339.89,58526.68,56542.47,57889.1,23652.4569,haram,Is BTC cryptocurrency halal or haram? Explain.
1720828800000,57889.09,59850,57756.63,59204.02,15357.74519,haram,Is BTC cryptocurrency halal or haram? Explain.
1720915200000,59204.01,61420.69,59194.01,60797.91,21178.33907,haram,Is BTC cryptocurrency halal or haram? Explain.
1721001600000,60797.91,64900,60632.3,64724.14,38690.9782,haram,Is BTC cryptocurrency halal or haram? Explain.
1721088000000,64724.06,65388.97,62373.24,65043.99,42530.52915,haram,Is BTC cryptocurrency halal or haram? Explain.
1721174400000,65044,66128.63,63854,64087.99,29567.52954,haram,Is BTC cryptocurrency halal or haram? Explain.
1721260800000,64087.99,65133.3,63238.48,63987.92,22568.7225,haram,Is BTC cryptocurrency halal or haram? Explain.
1721347200000,63987.92,67386,63300.67,66660,35634.72739,haram,Is BTC cryptocurrency halal or haram? Explain.
1721433600000,66660.01,67598,66222.46,67139.96,14386.92434,haram,Is BTC cryptocurrency halal or haram? Explain.
1721520000000,67139.97,68366.66,65777,68165.34,21819.11191,haram,Is BTC cryptocurrency halal or haram? Explain.
1721606400000,68165.35,68474.55,66559.97,67532.01,21451.04303,haram,Is BTC cryptocurrency halal or haram? Explain.
1721692800000,67532,67750.98,65441.08,65936.01,31406.15316,haram,Is BTC cryptocurrency halal or haram? Explain.
1721779200000,65936,67102.01,65111,65376,23082.56277,haram,Is BTC cryptocurrency halal or haram? Explain.
1721865600000,65376.01,66175.49,63456.7,65799.95,35126.42934,haram,Is BTC cryptocurrency halal or haram? Explain.
1721952000000,65799.95,68200,65722.63,67907.99,24244.36023,haram,Is BTC cryptocurrency halal or haram? Explain.
1722038400000,67908,69399.99,66650,67896.5,31710.21921,haram,Is BTC cryptocurrency halal or haram? Explain.
1722124800000,67896.49,68318.43,67066.66,68249.88,10868.69394,haram,Is BTC cryptocurrency halal or haram? Explain.
1722211200000,68249.88,70079.99,66428,66784.69,36467.29633,haram,Is BTC cryptocurrency halal or haram? Explain.
1722297600000,66784.68,67000,65302.67,66188,23132.25441,haram,Is BTC cryptocurrency halal or haram? Explain.
1722384000000,66188,66849.24,64530,64628,22625.43905,haram,Is BTC cryptocurrency halal or haram? Explain.
1722470400000,64628.01,65659.78,62302,65354.02,35542.26854,haram,Is BTC cryptocurrency halal or haram? Explain.
1722556800000,65354.02,65596.14,61230.01,61498.33,38820.42937,haram,Is BTC cryptocurrency halal or haram? Explain.
1722643200000,61498.34,62198.22,59850,60697.99,28034.71567,haram,Is BTC cryptocurrency halal or haram? Explain.
1722729600000,60697.99,61117.63,57122.77,58161,31616.52003,haram,Is BTC cryptocurrency halal or haram? Explain.
1722816000000,58161,58305.59,49000,54018.81,162065.59186,haram,Is BTC cryptocurrency halal or haram? Explain.
1722902400000,54018.82,57040.99,53950,56022.01,55884.77676,haram,Is BTC cryptocurrency halal or haram? Explain.
1722988800000,56022,57736.05,54558.62,55134.16,44269.37684,haram,Is BTC cryptocurrency halal or haram? Explain.
1723075200000,55133.76,62745.14,54730,61685.99,48349.52949,haram,Is BTC cryptocurrency halal or haram? Explain.
1723161600000,61686,61744.37,59535,60837.99,30972.48017,haram,Is BTC cryptocurrency halal or haram? Explain.
1723248000000,60837.99,61470.58,60242,60923.51,9995.20621,haram,Is BTC cryptocurrency halal or haram? Explain.
1723334400000,60923.51,61858,58286.73,58712.59,19189.84512,haram,Is BTC cryptocurrency halal or haram? Explain.
1723420800000,58712.59,60711.09,57642.21,59346.64,37009.91743,haram,Is BTC cryptocurrency halal or haram? Explain.
1723507200000,59346.64,61578.1,58392.88,60587.15,27858.95851,haram,Is BTC cryptocurrency halal or haram? Explain.
1723593600000,60587.16,61800,58433.18,58683.39,28422.76326,haram,Is BTC cryptocurrency halal or haram? Explain.
1723680000000,58683.39,59849.38,56078.54,57541.06,37686.17622,haram,Is BTC cryptocurrency halal or haram? Explain.
1723766400000,57541.05,59817.76,57098.62,58874.6,27610.84344,haram,Is BTC cryptocurrency halal or haram? Explain.
1723852800000,58874.59,59700,58785.05,59491.99,7721.72931,haram,Is BTC cryptocurrency halal or haram? Explain.
1723939200000,59491.99,60284.99,58408.92,58427.35,13634.85717,haram,Is BTC cryptocurrency halal or haram? Explain.
1724025600000,58427.35,59617.63,57787.3,59438.5,22809.31251,haram,Is BTC cryptocurrency halal or haram? Explain.
1724112000000,59438.5,61400,59363.31,60882.01,13105.55498,haram,Is BTC cryptocurrency halal or haram? Explain.
